geo_id,name,poverty_pct
01001,"Autauga County, Alabama",11.3
01003,"Baldwin County, Alabama",10.1
01005,"Barbour County, Alabama",21.4
01007,"Bibb County, Alabama",22.5
01009,"Blount County, Alabama",12.9
01011,"Bullock County, Alabama",33.3
01013,"Butler County, Alabama",22.4
01015,"Calhoun County, Alabama",17.9
01017,"Chambers County, Alabama",15.7
01019,"Cherokee County, Alabama",14.8
01021,"Chilton County, Alabama",14.0
01023,"Choctaw County, Alabama",16.5
01025,"Clarke County, Alabama",20.1
01027,"Clay County, Alabama",17.6
01029,"Cleburne County, Alabama",13.7
01031,"Coffee County, Alabama",16.7
01033,"Colbert County, Alabama",17.4
01035,"Conecuh County, Alabama",27.8
01037,"Coosa County, Alabama",13.1
01039,"Covington County, Alabama",19.2
01041,"Crenshaw County, Alabama",17.9
01043,"Cullman County, Alabama",15.3
01045,"Dale County, Alabama",18.7
01047,"Dallas County, Alabama",31.0
01049,"DeKalb County, Alabama",22.4
01051,"Elmore County, Alabama",10.3
01053,"Escambia County, Alabama",20.0
01055,"Etowah County, Alabama",16.9
01057,"Fayette County, Alabama",21.8
01059,"Franklin County, Alabama",19.1
01061,"Geneva County, Alabama",19.2
01063,"Greene County, Alabama",40.1
01065,"Hale County, Alabama",24.6
01067,"Henry County, Alabama",18.3
01069,"Houston County, Alabama",17.5
01071,"Jackson County, Alabama",17.3
01073,"Jefferson County, Alabama",15.7
01075,"Lamar County, Alabama",18.0
01077,"Lauderdale County, Alabama",12.2
01079,"Lawrence County, Alabama",13.3
01081,"Lee County, Alabama",18.9
01083,"Limestone County, Alabama",10.0
01085,"Lowndes County, Alabama",29.9
01087,"Macon County, Alabama",24.3
01089,"Madison County, Alabama",10.1
01091,"Marengo County, Alabama",21.9
01093,"Marion County, Alabama",16.2
01095,"Marshall County, Alabama",16.6
01097,"Mobile County, Alabama",16.2
01099,"Monroe County, Alabama",20.1
01101,"Montgomery County, Alabama",19.9
01103,"Morgan County, Alabama",13.5
01105,"Perry County, Alabama",31.4
01107,"Pickens County, Alabama",20.0
01109,"Pike County, Alabama",23.3
01111,"Randolph County, Alabama",19.9
01113,"Russell County, Alabama",22.2
01115,"St. Clair County, Alabama",11.4
01117,"Shelby County, Alabama",7.2
01119,"Sumter County, Alabama",26.5
01121,"Talladega County, Alabama",17.8
01123,"Tallapoosa County, Alabama",16.3
01125,"Tuscaloosa County, Alabama",16.8
01127,"Walker County, Alabama",18.5
01129,"Washington County, Alabama",17.1
01131,"Wilcox County, Alabama",28.2
